PROYECTO (GRUPO),ID,NOMBRE DEL SUBPROYECTO,desc_empresa_n,val_empresa_n,desc_empresa_s,val_empresa_s
Otros desarrollos (OTR),OTR4,Mantenimiento y mejora de un sistema de gestión y análisis de datos mediante el stack de Elastic,Menciona Elastic sin arquitectura de ingestión ni analítica detallada.,3,Incluye Elastic para análisis y visualización aunque con desarrollo parcial.,5
Otros desarrollos (OTR),OTR5,Mantenimiento y mejora de la herramienta de flujos de trabajo,Describe flujos de trabajo sin identificar herramienta ni automatizaciones.,1,Cobertura conceptual de flujos sin herramienta ni integración operativa definida.,3
Otros desarrollos (OTR),OTR6,Mantenimiento y mejora del Portal CAU,Plantea mantenimiento del portal sin funcionalidades ni arquitectura específicas.,3,Propone mantenimiento del Portal CAU dentro del modelo de atención.,5
Otros desarrollos (OTR),OTR7,Mantenimiento y evolución de servicios de Inteligencia Artificial para la plataforma EducaMadrid,Menciona IA de forma general sin arquitectura ni procesos de operación.,1,Integra IA en servicios y automatización con gobierno y trazabilidad.,7
Correo electrónico (COR),COR1,Mantenimiento y mejora de los sistemas de control de envíos de correo,Describe control de envíos sin métricas ni procedimientos de operación avanzados.,3,Propone control de envíos y monitorización aunque sin indicadores cuantificados.,5
Correo electrónico (COR),COR2,Mantenimiento automatizado de listas de distribución de EducaMadrid,Menciona listas sin automatización detallada ni integración con directorio.,3,Contempla automatización de listas con definición operativa limitada.,5
Correo electrónico (COR),COR3,Mantenimiento y mejora del sistema de activación y gestión de cuotas de correo,Describe cuotas de forma genérica sin reglas ni controles automatizados.,3,Propone gestión de cuotas y seguimiento aunque sin políticas detalladas.,5
Correo electrónico (COR),COR4,Mantenimiento y mejora de las herramientas relacionadas con el control del spam,Menciona antispam sin herramientas reglas ni análisis de efectividad.,3,Incluye control antispam y actualización de reglas con concreción parcial.,5
Correo electrónico (COR),COR5,Mantenimiento de buzones de correo,Propone mantenimiento de buzones sin procesos ni automatización específica.,3,Describe gestión de buzones con enfoque de operación y soporte.,7
Correo electrónico (COR),COR6,Mantenimiento y mejora continua de la seguridad del sistema de correo,Menciona seguridad sin controles técnicos ni procedimientos verificables.,3,Propone endurecimiento y controles de seguridad del correo.,7
Correo electrónico (COR),COR7,Actualización y mejora continua de la infraestructura en la que se basa el sistema de correo,Describe actualizaciones generales sin plan de evolución ni métricas.,3,Contempla evolución de infraestructura con detalle técnico limitado.,5
Correo electrónico (COR),COR8,Ampliación del número de servidores Mailbox Server,Menciona ampliación de servidores sin arquitectura ni procedimiento de escalado.,3,Propone ampliación de Mailbox Server sin diseño de capacidad detallado.,5
Correo electrónico (COR),COR9,Implementación y mejora de un módulo receptor de inyección directa para la infraestructura de transporte de correo,Describe el módulo de forma genérica sin arquitectura ni controles técnicos.,3,Cobertura insuficiente del módulo de inyección directa sin diseño específico.,3
Correo electrónico (COR),COR10,Mantenimiento y soporte del módulo de inyección directa de correo,Menciona soporte sin herramientas ni métricas de funcionamiento del módulo.,3,Propone soporte genérico del módulo sin procedimientos especializados.,3
Sistema Operativo MAX (MAX),MAX1,Mantenimiento y actualización de MAX de forma presencial en centros de forma regular,No aporta contenido técnico evaluable específico para el bloque MAX.,1,No aporta procedimientos específicos de mantenimiento presencial de MAX.,3
Sistema Operativo MAX (MAX),MAX2,Mantenimiento y actualización del servidor MAX para el desarrollo de distribuciones,No aporta contenido técnico evaluable específico para el bloque MAX.,1,No aporta contenido técnico específico del servidor de distribuciones MAX.,3
Sistema Operativo MAX (MAX),MAX3,Mantenimiento de aplicaciones basadas en MAX,No aporta contenido técnico evaluable específico para el bloque MAX.,1,No concreta el mantenimiento de aplicaciones basadas en MAX.,3
Sistema Operativo MAX (MAX),MAX4,Lanzamiento de distribuciones de MAX “Full Equip” anualmente,No aporta contenido técnico evaluable específico para el bloque MAX.,1,No describe procesos de generación de distribuciones Full Equip.,3
Sistema Operativo MAX (MAX),MAX5,Lanzamiento de distribuciones de “MAX lite” y/o “max gestión” anualmente,No aporta contenido técnico evaluable específico para el bloque MAX.,1,No describe procesos de generación de distribuciones MAX lite o gestión.,3
Sistema Operativo MAX (MAX),MAX6,Integración de aplicaciones externas a los repositorios oficiales,No aporta contenido técnico evaluable específico para el bloque MAX.,1,No concreta integración de aplicaciones en repositorios oficiales MAX.,3
Sistema Operativo MAX (MAX),MAX7,Mantenimiento y mejora del servidor de gestión accesos remotos,No aporta contenido técnico evaluable específico para el bloque MAX.,1,No concreta la gestión de accesos remotos de MAX.,3
Sistema Operativo MAX (MAX),MAX8,Soporte de asistencia telefónica y remota para incidencias de entornos MAX,No aporta contenido técnico evaluable específico para el bloque MAX.,1,No define soporte remoto específico para entornos MAX.,3
Sistema Operativo MAX (MAX),MAX9,Asistencia presencial en los diferentes eventos MAX,No aporta contenido técnico evaluable específico para el bloque MAX.,1,No concreta asistencia presencial en eventos MAX.,3
Sistema Operativo MAX (MAX),MAX10,Soporte presencial en eventos especiales (MAX Install Party),No aporta contenido técnico evaluable específico para el bloque MAX.,1,No concreta soporte en MAX Install Party.,3
Sistema Operativo MAX (MAX),MAX11,"Gestión, mantenimiento y actualización de equipos MAX en remoto",No aporta contenido técnico evaluable específico para el bloque MAX.,1,No describe gestión remota específica de equipos MAX.,3
Sistema Operativo MAX (MAX),MAX12,Instalación y configuración de dispositivos solicitadas por los centros educativos,No aporta contenido técnico evaluable específico para el bloque MAX.,1,No especifica instalación de dispositivos en centros con MAX.,3
Sistema Operativo MAX (MAX),MAX13,Mantenimiento y soporte del servidor de repositorio individual para centros educativos,No aporta contenido técnico evaluable específico para el bloque MAX.,1,No concreta mantenimiento de repositorios individuales MAX.,3
Sistema Operativo MAX (MAX),MAX14,Herramienta de gestión centralizada de maquetas de MAX,No aporta contenido técnico evaluable específico para el bloque MAX.,1,No define herramienta de gestión centralizada de maquetas MAX.,3
Aulas Virtuales (AV),AV1,Actualización y comprobación periódicas de servidores físicos y virtuales de BBDD de los entornos de aulas virtuales,Revisa servidores de BBDD sin diagnóstico ni estrategia para alta concurrencia.,3,Reutiliza el enfoque de BBDD y monitorización sin desarrollo específico de aulas virtuales.,7
Aulas Virtuales (AV),AV2,Mantenimiento de los servidores virtuales FrontEnd de los entornos de aulas virtuales,Describe supervisión sin balanceo escalabilidad ni gestión de tráfico.,3,Propone mantenimiento de FrontEnd con concreción limitada en escalabilidad.,5
Aulas Virtuales (AV),AV3,Despliegue periódico de nuevos grupos de aulas virtuales y ampliación de los actuales,Menciona nuevos entornos sin automatización ni secuencias de despliegue.,3,Contempla despliegues y ampliaciones pero sin procedimiento detallado.,5
Aulas Virtuales (AV),AV4,Redistribución periódica de los NFS de datos de las aulas virtuales,Revisa ocupación NFS sin métricas ni procedimientos de migración.,3,Propone redistribución y capacidad NFS con monitorización y validaciones.,7
Servicio de LDAP y Portal Educativo (POR),POR1,Ampliación periódica del sistema de esclavos LDAP de EducaMadrid,Propone nuevos servidores sin replicación ni control de divergencias LDAP.,3,Contempla ampliación de esclavos LDAP pero sin procedimientos de replicación detallados.,5
Servicio de LDAP y Portal Educativo (POR),POR2,Migración del sistema LDAP máster de EducaMadrid,Menciona migración y revisión sin fases ni validación de consistencia.,3,Cobertura genérica de la migración LDAP sin plan técnico específico.,3
Seguridad (SEG),SEG1,Mantenimiento y mejora del sistema de control de cambios en DNS,Revisa DNS sin versionado auditoría ni flujos de aprobación.,3,Propone control de cambios DNS con trazabilidad operativa parcial.,5
Seguridad (SEG),SEG2,Mantenimiento y mejora de un LDAP Máster independiente para usuarios privilegiados,Describe gestión general sin arquitectura segregada ni controles de privilegios.,3,Propone LDAP de privilegiados con segmentación y controles de acceso.,7
Seguridad (SEG),SEG3,"Gestión, mantenimiento e implantación anual de los certificados de EducaMadrid",Menciona certificados sin automatización ni gestión del ciclo de vida.,3,Contempla el ciclo de certificados con procesos de gestión parcialmente definidos.,5
Seguridad (SEG),SEG4,Gestión y mantenimiento periódico de dominios DNS,Describe dominios DNS sin automatización ni controles de errores.,3,Propone gestión de DNS con procedimientos operativos de alcance medio.,5
Seguridad (SEG),SEG5,Análisis y corrección de vulnerabilidades,Menciona vulnerabilidades sin herramientas metodología ni clasificación de riesgos.,3,Incluye análisis de vulnerabilidades y priorización de correcciones.,7
Seguridad (SEG),SEG6,"Gestión, mantenimiento y ajuste de la herramienta para la detección de intrusiones, monitorización de la integridad, análisis de logs y respuesta ante incidentes.",Revisa logs sin SIEM correlación de eventos ni respuesta automatizada.,3,Propone detección y análisis de logs pero sin arquitectura SIEM detallada.,5
Seguridad (SEG),SEG7,Realización de auditorías internas de aplicaciones,Menciona auditorías sin metodología estándares ni herramientas concretas.,3,Contempla auditorías de aplicaciones con una metodología parcialmente definida.,5
Seguridad (SEG),SEG8,Realización de auditorías internas continuas de los sistemas,Describe revisiones periódicas sin monitorización continua ni métricas.,3,Propone auditoría continua de sistemas con concreción operativa limitada.,5
Seguridad (SEG),SEG9,Mantenimiento y uso de logs centralizados,Menciona recopilación de logs sin arquitectura ni correlación de eventos.,3,Propone centralización y explotación de logs con una arquitectura más definida.,8
Seguridad (SEG),SEG10,Implementación y mantenimiento de claves RSA unificadas,Menciona gestión de claves sin procedimientos ni protección de ciclo de vida.,3,Cobertura parcial de claves RSA sin rotación ni gestión centralizada definida.,5
Seguridad (SEG),SEG11,Asistencia y soporte presencial en los diferentes eventos de Ciberseguridad de EducaMadrid,Describe asistencia general sin tareas ni procedimientos de soporte.,3,Propone soporte genérico en eventos sin planes de actuación ni roles específicos.,5
Automatización y contenedores (CON),CON1,Mantenimiento y mejora del sistema de gestión de contenedores,Menciona scripts y actualizaciones sin tecnologías ni orquestación.,1,Incluye Docker y CI/CD pero no define orquestación ni gestión de clusters.,5
Automatización y contenedores (CON),CON2,Mantenimiento y mejora de los scripts y sistemas de automatización de tareas,Menciona automatización sin herramientas arquitectura ni control de ejecución.,1,Propone Ansible y CI/CD para reducir intervención manual y mejorar trazabilidad.,8
Automatización y contenedores (CON),CON3,Mantenimiento y mejora del sistema auxiliar de automatización,Describe mantenimiento genérico sin componentes ni integración técnica.,1,No desarrolla sistemas auxiliares ni casos de uso diferenciados.,4
Gestión de la migración de servidores entre CPDs (MIG),MIG1,Coordinación y planificación de la revisión de los entornos migrados,Menciona coordinación y revisión sin metodología criterios ni herramientas de validación.,3,Propone monitorización y gobierno pero sin plan estructurado de revisión postmigración.,5
Gestión de la migración de servidores entre CPDs (MIG),MIG2,Fases preparatorias y planificación técnica de la migración,Menciona planificación sin fases cronograma ni análisis de dependencias.,3,Incluye riesgos y contingencias pero no fases ni dependencias detalladas.,7
Gestión de la migración de servidores entre CPDs (MIG),MIG3,Preparación de servidores y documentación de sistemas,Describe preparación y documentación sin plantillas ni automatización.,3,Usa CMDB Ansible y CI/CD pero sin checklists ni formatos documentales.,7
Gestión de la migración de servidores entre CPDs (MIG),MIG4,verificación de la migración,Menciona comprobación posterior sin criterios de integridad ni validación objetiva.,3,Incluye monitorización y preproducción pero sin plan de pruebas ni criterios de aceptación.,7
Gestión de la migración de servidores entre CPDs (MIG),MIG5,Mantenimiento y soporte tras la migración,Describe soporte posterior sin estabilización monitorización ni métricas específicas.,3,Propone soporte 24/7 y monitorización pero sin plan específico postmigración.,7
Inteligencia Artificial (IA),IA1,EVALUAR el rendimiento de los modelos seleccionados,No aporta contenido técnico evaluable específico para el bloque IA.,1,Evalúa precisión errores y sesgos pero sin métricas ni umbrales formalizados.,7
Inteligencia Artificial (IA),IA2,Ingeniería de Prompts adaptados para cada servicio,No aporta contenido técnico evaluable específico para el bloque IA.,1,Propone gobierno de prompts con versionado y trazabilidad pero sin herramienta específica.,7
Inteligencia Artificial (IA),IA3,Testeo de los guardarraíles para el entorno educativo,No aporta contenido técnico evaluable específico para el bloque IA.,1,Incluye controles y auditoría de IA sin guardarraíles ni pruebas concretas.,7
Inteligencia Artificial (IA),IA4,Evaluar Posibilidades de Integración en Distintos Aplicativos,No aporta contenido técnico evaluable específico para el bloque IA.,1,Propone casos de uso de IA sin evaluación estructurada ni arquitectura de integración.,7
Inteligencia Artificial (IA),IA5,Evaluación de Capacidades de Respuesta y Límites por Usuario,No aporta contenido técnico evaluable específico para el bloque IA.,1,Contempla consumo y límites de uso sin políticas ni mecanismos concretos.,7
